"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Panama","Nicaragua","2000","180","180","180","180"
"Panama","Nigeria","2000","10","10","10","10"
"Panama","Peru","2000","23","23","23","23"
"Panama","Rep. of Moldova","2000","1","1","1","1"
"Panama","Romania","2000","3","3","3","3"
"Panama","Russian Federation","2000","1","1","1","1"
"Panama","Sierra Leone","2000","1","1","1","1"
"Panama","Ukraine","2000","2","2","2","2"
"Panama","Viet Nam","2000","1","1","1","1"
"Papua New Guinea","Indonesia","2000","5862","","5862",""
"Papua New Guinea","State of Palestine","2000","1","","1",""
"Paraguay","Cuba","2000","5","5","5","5"
"Paraguay","Germany","2000","1","1","1","1"
"Paraguay","Islamic Rep. of Iran","2000","1","1","1","1"
"Paraguay","Russian Federation","2000","8","8","8","8"
"Paraguay","Viet Nam","2000","6","6","6","6"
"Peru","Armenia","2000","1","","1",""
"Peru","Bosnia and Herzegovina","2000","6","","6",""
"Peru","Bulgaria","2000","9","2","9","2"
"Peru","China","2000","1","","1",""
"Peru","Colombia","2000","4","4","4","4"
"Peru","Cuba","2000","432","82","432","82"
"Peru","Czech Rep.","2000","3","1","3","1"
"Peru","Georgia","2000","1","","1",""
"Peru","Hungary","2000","12","","12",""
"Peru","Iraq","2000","4","","4",""
"Peru","Islamic Rep. of Iran","2000","64","8","64","8"
"Peru","Lithuania","2000","1","1","1","1"
"Peru","Poland","2000","4","1","4","1"
"Peru","Romania","2000","1","","1",""
"Peru","Russian Federation","2000","16","4","16","4"
"Peru","Serbia (and Kosovo: S/RES/1244 (1999))","2000","122","13","122","13"
"Peru","Syrian Arab Rep.","2000","3","1","3","1"
"Peru","Ukraine","2000","1","1","1","1"
"Peru","Viet Nam","2000","2","1","2","1"
"Philippines","Afghanistan","2000","6","","6",""
"Philippines","China","2000","1","","1",""
"Philippines","Dem. Rep. of the Congo","2000","6","6","6","6"
"Philippines","Ethiopia","2000","7","3","7","3"
"Philippines","Iraq","2000","29","4","29","4"
"Philippines","Islamic Rep. of Iran","2000","28","10","28","10"
"Philippines","Liberia","2000","1","","1",""
"Philippines","Nigeria","2000","1","","1",""
"Philippines","Rwanda","2000","21","17","21","17"
"Philippines","Somalia","2000","17","4","17","4"
"Philippines","Sri Lanka","2000","31","19","31","19"
"Philippines","State of Palestine","2000","18","6","18","6"
"Philippines","Stateless","2000","3","1","3","1"
"Philippines","Viet Nam","2000","7","2","7","2"
"Poland","Afghanistan","2000","51","","51",""
"Poland","Algeria","2000","7","","7",""
"Poland","Angola","2000","1","","1",""
"Poland","Armenia","2000","9","","9",""
"Poland","Azerbaijan","2000","1","","1",""
"Poland","Belarus","2000","14","","14",""
"Poland","Bhutan","2000","4","","4",""
"Poland","Bosnia and Herzegovina","2000","387","","387",""
"Poland","Cameroon","2000","11","","11",""
"Poland","Congo","2000","5","","5",""
"Poland","Cuba","2000","2","","2",""
"Poland","Ethiopia","2000","23","","23",""
"Poland","Georgia","2000","15","","15",""
"Poland","Guinea","2000","1","","1",""
"Poland","Iraq","2000","37","","37",""
"Poland","Islamic Rep. of Iran","2000","16","","16",""
"Poland","Kenya","2000","1","","1",""
"Poland","Lao People's Dem. Rep.","2000","9","","9",""
"Poland","Lebanon","2000","16","","16",""
"Poland","Liberia","2000","9","","9",""
"Poland","Libya","2000","1","","1",""
"Poland","Myanmar","2000","1","","1",""
"Poland","Nigeria","2000","2","","2",""
"Poland","Pakistan","2000","6","","6",""
"Poland","Rep. of Moldova","2000","1","","1",""
"Poland","Romania","2000","9","","9",""
"Poland","Russian Federation","2000","37","","37",""
"Poland","Rwanda","2000","13","","13",""
"Poland","Serbia (and Kosovo: S/RES/1244 (1999))","2000","19","","19",""
"Poland","Sierra Leone","2000","1","","1",""
"Poland","Somalia","2000","176","","176",""
"Poland","Sri Lanka","2000","66","","66",""
"Poland","Stateless","2000","15","","15",""
"Poland","Sudan","2000","25","","25",""
"Poland","Syrian Arab Rep.","2000","14","","14",""
"Poland","Tajikistan","2000","4","","4",""
"Poland","Turkey","2000","7","","7",""
"Poland","Uzbekistan","2000","1","","1",""
"Poland","Various","2000","3","","3",""
"Portugal","Afghanistan","2000","2","","2",""
"Portugal","Albania","2000","1","","1",""
"Portugal","Algeria","2000","4","","4",""
"Portugal","Angola","2000","16","","16",""
"Portugal","Argentina","2000","2","","2",""
"Portugal","Armenia","2000","5","","5",""
"Portugal","Bosnia and Herzegovina","2000","3","","3",""
"Portugal","China","2000","2","","2",""
"Portugal","Colombia","2000","2","","2",""
"Portugal","Comoros","2000","2","","2",""
"Portugal","Croatia","2000","6","","6",""
"Portugal","Cuba","2000","1","","1",""
"Portugal","Dem. Rep. of the Congo","2000","13","","13",""
"Portugal","Ethiopia","2000","1","","1",""
"Portugal","Ghana","2000","2","","2",""
"Portugal","Guinea","2000","2","","2",""
"Portugal","Guinea-Bissau","2000","14","","14",""
"Portugal","India","2000","1","","1",""
"Portugal","Iraq","2000","3","","3",""
"Portugal","Liberia","2000","70","","70",""
"Portugal","Mauritania","2000","1","","1",""
"Portugal","Mozambique","2000","14","","14",""
"Portugal","Nigeria","2000","11","","11",""
"Portugal","Pakistan","2000","1","","1",""
"Portugal","Romania","2000","2","","2",""
"Portugal","Russian Federation","2000","1","","1",""
"Portugal","Rwanda","2000","16","","16",""
"Portugal","Serbia (and Kosovo: S/RES/1244 (1999))","2000","1","","1",""
"Portugal","Sierra Leone","2000","99","","99",""
"Portugal","Sri Lanka","2000","4","","4",""
"Portugal","Sudan","2000","4","","4",""
"Portugal","Various","2000","127","","127",""
"Qatar","Iraq","2000","10","","10",""
"Qatar","Somalia","2000","15","","15",""
"Qatar","Syrian Arab Rep.","2000","6","","6",""
"Rep. of Korea","Afghanistan","2000","1","","1",""
"Rep. of Korea","Algeria","2000","4","","4",""
"Rep. of Korea","China","2000","1","","1",""
"Rep. of Moldova","Afghanistan","2000","2","2","2","2"
"Rep. of Moldova","Angola","2000","1","1","1","1"
"Rep. of Moldova","Azerbaijan","2000","4","4","4","4"
"Rep. of Moldova","Dem. Rep. of the Congo","2000","1","1","1","1"
"Rep. of Moldova","Iraq","2000","8","8","8","8"
"Rep. of Moldova","Russian Federation","2000","51","51","51","51"
"Rep. of Moldova","Sudan","2000","1","1","1","1"
"Romania","Afghanistan","2000","278","305","278","305"
"Romania","Albania","2000","8","9","8","9"
"Romania","Algeria","2000","1","1","1","1"
"Romania","Angola","2000","","4","","4"
"Romania","Armenia","2000","1","1","1","1"
"Romania","Azerbaijan","2000","4","4","4","4"
"Romania","Bosnia and Herzegovina","2000","5","1","5","1"
"Romania","Burundi","2000","1","","1",""
"Romania","Cameroon","2000","","11","","11"
"Romania","Congo","2000","21","52","21","52"
"Romania","Cuba","2000","1","2","1","2"
"Romania","Dem. Rep. of the Congo","2000","22","17","22","17"
"Romania","Egypt","2000","1","2","1","2"
"Romania","Ethiopia","2000","2","","2",""
"Romania","Ghana","2000","1","","1",""
"Romania","Iraq","2000","348","154","348","154"
"Romania","Islamic Rep. of Iran","2000","118","44","118","44"
"Romania","Jordan","2000","","1","","1"
"Romania","Lebanon","2000","1","1","1","1"
"Romania","Liberia","2000","1","","1",""
"Romania","Libya","2000","1","","1",""
"Romania","Mauritania","2000","","1","","1"
"Romania","Morocco","2000","1","","1",""
"Romania","Nigeria","2000","3","5","3","5"
"Romania","Pakistan","2000","3","","3",""
"Romania","Rwanda","2000","13","5","13","5"
"Romania","Serbia (and Kosovo: S/RES/1244 (1999))","2000","379","12","379","12"
"Romania","Sierra Leone","2000","9","6","9","6"
"Romania","Somalia","2000","378","25","378","25"
"Romania","Sri Lanka","2000","1","","1",""
"Romania","State of Palestine","2000","21","14","21","14"
"Romania","Stateless","2000","","1","","1"
"Romania","Sudan","2000","7","8","7","8"
"Romania","Syrian Arab Rep.","2000","14","4","14","4"
"Romania","Turkey","2000","41","17","41","17"
"Russian Federation","Afghanistan","2000","521","","521",""
"Russian Federation","Armenia","2000","117","","117",""
"Russian Federation","Azerbaijan","2000","780","","780",""
"Russian Federation","Estonia","2000","41","","41",""
"Russian Federation","Ethiopia","2000","39","39","39","39"
"Russian Federation","Georgia","2000","19560","","19560",""
"Russian Federation","Kazakhstan","2000","747","","747",""
"Russian Federation","Kyrgyzstan","2000","321","","321",""
"Russian Federation","Latvia","2000","39","","39",""
"Russian Federation","Lithuania","2000","41","","41",""
"Russian Federation","Rep. of Moldova","2000","151","","151",""
"Russian Federation","Somalia","2000","147","147","147","147"
"Russian Federation","Sudan","2000","14","14","14","14"
"Russian Federation","Tajikistan","2000","2061","","2061",""
"Russian Federation","Turkmenistan","2000","128","","128",""
"Russian Federation","Ukraine","2000","20","","20",""
"Russian Federation","Uzbekistan","2000","1519","","1519",""
"Russian Federation","Various","2000","19","","19",""
"Rwanda","Burundi","2000","957","957","957","957"
"Rwanda","Dem. Rep. of the Congo","2000","27441","27441","27441","27441"
"Saudi Arabia","Afghanistan","2000","107","107","107","107"
"Saudi Arabia","Ethiopia","2000","1","1","1","1"
"Saudi Arabia","Iraq","2000","5177","5166","5177","5166"
"Saudi Arabia","Somalia","2000","18","","18",""
"Saudi Arabia","Syrian Arab Rep.","2000","6","","6",""
"Senegal","Algeria","2000","9","9","9","9"
"Senegal","Angola","2000","4","4","4","4"
"Senegal","Burundi","2000","79","79","79","79"
"Senegal","Cameroon","2000","8","8","8","8"
"Senegal","Chad","2000","31","31","31","31"
"Senegal","Congo","2000","19","19","19","19"
"Senegal","Dem. Rep. of the Congo","2000","19","19","19","19"
"Senegal","Ethiopia","2000","1","1","1","1"
"Senegal","Gambia","2000","13","13","13","13"
"Senegal","Ghana","2000","2","2","2","2"
"Senegal","Guinea","2000","2","2","2","2"
"Senegal","Liberia","2000","228","228","228","228"
"Senegal","Mauritania","2000","19803","19803","19803","19803"
"Senegal","Nigeria","2000","8","8","8","8"
"Senegal","Rwanda","2000","314","314","314","314"
"Senegal","Sierra Leone","2000","219","219","219","219"
"Senegal","Somalia","2000","7","7","7","7"
"Serbia (and Kosovo: S/RES/1244 (1999))","Armenia","2000","1","1","1","1"
"Serbia (and Kosovo: S/RES/1244 (1999))","Bosnia and Herzegovina","2000","189959","189959","189959","189959"
"Serbia (and Kosovo: S/RES/1244 (1999))","Croatia","2000","289924","289924","289924","289924"
"Serbia (and Kosovo: S/RES/1244 (1999))","Iraq","2000","12","12","12","12"
"Serbia (and Kosovo: S/RES/1244 (1999))","Slovenia","2000","3168","3168","3168","3168"
"Serbia (and Kosovo: S/RES/1244 (1999))","State of Palestine","2000","4","4","4","4"
"Serbia (and Kosovo: S/RES/1244 (1999))","Syrian Arab Rep.","2000","1","1","1","1"
"Serbia (and Kosovo: S/RES/1244 (1999))","The former Yugoslav Rep. of Macedonia","2000","1322","1322","1322","1322"
"Sierra Leone","Equatorial Guinea","2000","1","1","1","1"
"Sierra Leone","Liberia","2000","6543","6543","6543","6543"
"Sierra Leone","Sudan","2000","1","1","1","1"
"Sierra Leone","Viet Nam","2000","1","1","1","1"
"Slovakia","Afghanistan","2000","187","187","187","187"
"Slovakia","Algeria","2000","2","2","2","2"
"Slovakia","Angola","2000","22","22","22","22"
"Slovakia","Armenia","2000","33","33","33","33"
"Slovakia","Bosnia and Herzegovina","2000","35","35","35","35"
"Slovakia","Bulgaria","2000","8","8","8","8"
"Slovakia","Burundi","2000","2","2","2","2"
"Slovakia","Cambodia","2000","3","3","3","3"
"Slovakia","Congo","2000","2","2","2","2"
"Slovakia","Dem. Rep. of the Congo","2000","5","5","5","5"
"Slovakia","Ethiopia","2000","1","1","1","1"
"Slovakia","India","2000","1","1","1","1"
"Slovakia","Iraq","2000","40","40","40","40"
"Slovakia","Islamic Rep. of Iran","2000","1","1","1","1"
"Slovakia","Israel","2000","1","1","1","1"
"Slovakia","Liberia","2000","3","3","3","3"
"Slovakia","Madagascar","2000","1","1","1","1"
"Slovakia","Pakistan","2000","1","1","1","1"
"Slovakia","Romania","2000","34","34","34","34"
"Slovakia","Russian Federation","2000","16","16","16","16"
"Slovakia","Serbia (and Kosovo: S/RES/1244 (1999))","2000","29","29","29","29"
"Slovakia","Somalia","2000","13","13","13","13"
"Slovakia","Syrian Arab Rep.","2000","2","2","2","2"
"Slovakia","United Rep. of Tanzania","2000","2","2","2","2"
"Slovakia","Various","2000","1","1","1","1"
"Slovakia","Viet Nam","2000","12","12","12","12"
"Slovenia","Bosnia and Herzegovina","2000","2804","2804","2804","2804"
"Slovenia","Dem. Rep. of the Congo","2000","1","1","1","1"
"Slovenia","Iraq","2000","1","1","1","1"
"Slovenia","Serbia (and Kosovo: S/RES/1244 (1999))","2000","10","10","10","10"
"Somalia","Dem. Rep. of the Congo","2000","1","1","1","1"
"Somalia","Ethiopia","2000","555","182","555","182"
"Somalia","Sudan","2000","2","2","2","2"
"South Africa","Afghanistan","2000","5","","5",""
"South Africa","Angola","2000","3897","2200","3897","2200"
"South Africa","Bosnia and Herzegovina","2000","16","","16",""
"South Africa","Burundi","2000","632","522","632","522"
"South Africa","Congo","2000","592","162","592","162"
"South Africa","Croatia","2000","7","1","7","1"
"South Africa","Cuba","2000","1","","1",""
"South Africa","Dem. Rep. of the Congo","2000","4454","4454","4454","4454"
"South Africa","Egypt","2000","1","","1",""
"South Africa","Ethiopia","2000","4","4","4","4"
"South Africa","Ghana","2000","2","1","2","1"
"South Africa","Iraq","2000","7","","7",""
"South Africa","Islamic Rep. of Iran","2000","2","","2",""
"South Africa","Kenya","2000","1","1","1","1"
"South Africa","Liberia","2000","120","3","120","3"
"South Africa","Nigeria","2000","3","3","3","3"
"South Africa","Pakistan","2000","3","","3",""
"South Africa","Rwanda","2000","402","396","402","396"
"South Africa","Serbia (and Kosovo: S/RES/1244 (1999))","2000","25","","25",""
"South Africa","Sierra Leone","2000","1","","1",""
"South Africa","Somalia","2000","4810","1830","4810","1830"
"South Africa","Sudan","2000","76","76","76","76"
"South Africa","Zambia","2000","2","1","2","1"
"Spain","Afghanistan","2000","125","","125",""
"Spain","Albania","2000","46","","46",""
"Spain","Algeria","2000","696","","696",""
"Spain","Angola","2000","176","","176",""
"Spain","Argentina","2000","434","","434",""
"Spain","Armenia","2000","229","","229",""
"Spain","Azerbaijan","2000","51","","51",""
"Spain","Bahrain","2000","1","","1",""
"Spain","Bangladesh","2000","12","","12",""
"Spain","Belarus","2000","13","","13",""
"Spain","Bhutan","2000","1","","1",""
"Spain","Bosnia and Herzegovina","2000","735","","735",""
"Spain","Bulgaria","2000","3","","3",""
"Spain","Burundi","2000","3","","3",""
"Spain","Cambodia","2000","2","","2",""
"Spain","Cameroon","2000","28","","28",""
"Spain","Central African Rep.","2000","1","","1",""
"Spain","Chad","2000","1","","1",""
"Spain","Chile","2000","2","","2",""
"Spain","China","2000","19","","19",""
"Spain","Colombia","2000","345","","345",""
"Spain","Congo","2000","18","","18",""
"Spain","Côte d'Ivoire","2000","12","","12",""
"Spain","Croatia","2000","1","","1",""
"Spain","Cuba","2000","747","","747",""
"Spain","Dem. Rep. of the Congo","2000","159","","159",""
"Spain","Ecuador","2000","8","","8",""
"Spain","Egypt","2000","3","","3",""
"Spain","El Salvador","2000","1","","1",""
"Spain","Equatorial Guinea","2000","319","","319",""
"Spain","Eritrea","2000","1","","1",""
"Spain","Ethiopia","2000","75","","75",""
"Spain","Gambia","2000","11","","11",""
"Spain","Georgia","2000","88","","88",""
"Spain","Ghana","2000","4","","4",""
"Spain","Guatemala","2000","1","","1",""
"Spain","Guinea","2000","7","","7",""
"Spain","Guinea-Bissau","2000","4","","4",""
"Spain","India","2000","4","","4",""
"Spain","Iraq","2000","326","","326",""
"Spain","Islamic Rep. of Iran","2000","140","","140",""
"Spain","Jordan","2000","4","","4",""
"Spain","Kazakhstan","2000","2","","2",""
"Spain","Kenya","2000","4","","4",""
"Spain","Kyrgyzstan","2000","4","","4",""
"Spain","Lebanon","2000","2","","2",""
"Spain","Liberia","2000","50","","50",""
"Spain","Mauritania","2000","25","","25",""
"Spain","Morocco","2000","50","","50",""
"Spain","Mozambique","2000","4","","4",""
"Spain","Myanmar","2000","5","","5",""
"Spain","Nigeria","2000","45","","45",""
"Spain","Pakistan","2000","25","","25",""
"Spain","Peru","2000","243","","243",""
"Spain","Rep. of Moldova","2000","5","","5",""
"Spain","Romania","2000","13","","13",""
"Spain","Russian Federation","2000","214","","214",""
"Spain","Rwanda","2000","33","","33",""
"Spain","Senegal","2000","4","","4",""
"Spain","Serbia (and Kosovo: S/RES/1244 (1999))","2000","51","","51",""
"Spain","Sierra Leone","2000","84","","84",""
"Spain","Slovenia","2000","1","","1",""
"Spain","Somalia","2000","203","","203",""
"Spain","Sri Lanka","2000","11","","11",""
"Spain","State of Palestine","2000","1","","1",""
"Spain","Stateless","2000","30","","30",""
"Spain","Sudan","2000","33","","33",""
"Spain","Syrian Arab Rep.","2000","18","","18",""
"Spain","Tajikistan","2000","4","","4",""
"Spain","The former Yugoslav Rep. of Macedonia","2000","2","","2",""
"Spain","Togo","2000","3","","3",""
"Spain","Tunisia","2000","14","","14",""
"Spain","Turkey","2000","20","","20",""
"Spain","Uganda","2000","1","","1",""
"Spain","Ukraine","2000","42","","42",""
"Spain","Uzbekistan","2000","1","","1",""
"Spain","Various","2000","829","","829",""
"Spain","Viet Nam","2000","50","","50",""
"Spain","Yemen","2000","5","","5",""
"Sri Lanka","Afghanistan","2000","1","1","1","1"
"Sri Lanka","Iraq","2000","12","12","12","12"
"Sri Lanka","Somalia","2000","1","1","1","1"
"Sri Lanka","State of Palestine","2000","1","1","1","1"
